path,label,img_name_no_ext,source_url,source_dataset,NCSU_id,FileName,Folder,Box,file_type,stri_id,view,id_prefixes,duplicates,NCSU #,Genus,species,subspecies,subspecies II,id uncertain,sex,Location (original),Location (revised),Country,Lat,Long,Altitude,Lat (revised),Long (revised),Altitude (revised),DMSO,RNA later,Comments,Date Collected,Collector,Other collectionID,Field notes_I,Field notes_II,Geneotypes,genotyping notes,STRI ID,Other ID,Taxonomic ID,Sample type,Sex,Owner of Sample,Collecting Region,Collecting Location,Collecting Specific Location,Detailed Col. Site Info,Subfamily,General Information,Tissue,DNA,Wings
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1627_D.png,dorsal,NCS_1627_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1627_D.JPG,STRI,NCSU_1627,NCS_1627_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1627,dorsal,NCS,False,NCSU_1627,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1615_D.png,dorsal,NCS_1615_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1615_D.JPG,STRI,NCSU_1615,NCS_1615_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1615,dorsal,NCS,False,NCSU_1615,Neruda,aoede,,,,female,"Road to Micaela-Bastidas, km 5",Road to Micaela Bastidas,Peru,S 05 57.327,W 076 14.505,170 M,,,,X,X,,16-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1698_D.png,dorsal,NCS_1698_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1698_D.JPG,STRI,NCSU_1698,NCS_1698_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1698,dorsal,NCS,False,NCSU_1698,Heliconius,erato,hydara,petiverana,,female,Mango witchi,Mangowitchi,Panama,N 09 09.203,W 078 41.688,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1709_D.png,dorsal,NCS_1709_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1709_D.JPG,STRI,NCSU_1709,NCS_1709_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1709,dorsal,NCS,False,NCSU_1709,Heliconius,erato,hydara,,,male,monkey mojo,monkey mojo,Panama,N 09 10.118,W 078 43.262,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1725_D.png,dorsal,NCS_1725_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1725_D.JPG,STRI,NCSU_1725,NCS_1725_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1725,dorsal,NCS,False,NCSU_1725,Heliconius,erato,hydara,petiverana,,male,monkey mojo,monkey mojo,Panama,N 09 10.134,W 078 43.278,,,,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1616_D.png,dorsal,NCS_1616_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1616_D.JPG,STRI,NCSU_1616,NCS_1616_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1616,dorsal,NCS,False,NCSU_1616,Neruda,aoede,,,,male,"Road to Micaela-Bastidas, km 5",Road to Micaela Bastidas,Peru,S 05 57.327,W 076 14.505,170 M,,,,X,X,,16-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1678_D.png,dorsal,NCS_1678_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1678_D.JPG,STRI,NCSU_1678,NCS_1678_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1678,dorsal,NCS,False,NCSU_1678,Heliconius,melpomene,aglaope,,,male,Puerto Nuevo,Puerto Nuevo,Peru,S 06 10.917,W 076 14.844,555 Ft,,,,X,X,,18-Aug-08,McMillan/Reed,,"Caught another 5 H. e. emma (4 males, 1 female) and a H.m.agaxamr female for Panama stocks.",,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1696_D.png,dorsal,NCS_1696_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1696_D.JPG,STRI,NCSU_1696,NCS_1696_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1696,dorsal,NCS,False,NCSU_1696,Heliconius,erato,hydara,petiverana,,female,Mango witchi,Mangowitchi,Panama,N 09 09.201,W 078 41.686,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1695_D.png,dorsal,NCS_1695_D,./Box 11/29_04_2022_1672-1705/JPG/NCS_1695_D.JPG,STRI,NCSU_1695,NCS_1695_D.JPG,29_04_2022_1672-1705,Box 11,JPG,NCSU_1695,dorsal,NCS,False,NCSU_1695,Heliconius,erato,hydara,petiverana,,female,Mango witchi,Mangowitchi,Panama,N 09 09.200,W 078 41.685,,18.4686886,-66.1187852,,X,X,,25-Oct-08,McMillan/Hines,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1643_D.png,dorsal,NCS_1643_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1643_D.JPG,STRI,NCSU_1643,NCS_1643_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1643,dorsal,NCS,False,NCSU_1643,Heliconius,sara,,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1652_D.png,dorsal,NCS_1652_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1652_D.JPG,STRI,NCSU_1652,NCS_1652_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1652,dorsal,NCS,False,NCSU_1652,Heliconius,sara,,,,male,"Road to Micaela-Bastidas,  km 5",Road to Micaela Bastidas,Peru,S 05 57.327,W 076 14.505,170 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1751_D.png,dorsal,NCS_1751_D,./Box 11/04_05_2022_1751-1799/JPG/DORSAL/NCS_1751_D.JPG,STRI,NCSU_1751,NCS_1751_D.JPG,04_05_2022_1751-1799,Box 11,JPG,NCSU_1751,dorsal,NCS,False,NCSU_1751,Heliconius,erato,erato,,,female,le vue,le vue,French Guiana,N 04 39.304,W 052 18.097,,4.6550635,-52.3016246,239.3,X,X,maybe sd hybrid,01-Jul-09,Counterman/Izzi,,,lots of wing tear,DdSdsd,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1635_D.png,dorsal,NCS_1635_D,./Box 11/27_04_2022_1601-1671/JPG/NCS_1635_D.JPG,STRI,NCSU_1635,NCS_1635_D.JPG,27_04_2022_1601-1671,Box 11,JPG,NCSU_1635,dorsal,NCS,False,NCSU_1635,Heliconius,melpomene,aglaope,,,male,"Suniplaya, 9 km from Yurimaguas",Suniplaya,Peru,S 05 57.450,W 076 09.142,138 M,,,,X,X,,17-Aug-08,McMillan/Reed,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/dorsal/NCS_1747_D.png,dorsal,NCS_1747_D,./Box 11/03_05_2022_1706-1750/JPG/DORSAL/NCS_1747_D.JPG,STRI,NCSU_1747,NCS_1747_D.JPG,03_05_2022_1706-1750,Box 11,JPG,NCSU_1747,dorsal,NCS,False,NCSU_1747,Junonia,,,,,?,Rd to Moges,Moges Rd,French Guiana,N 04 47.808,W 052 19.471,,4.7967999,-52.3245165,209.9,X,X,,30-Jun-09,Counterman/Izzi,,,,,,,,,,,,,,,,,,,,
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2426_D.png,damaged,STRI_WOM_2426_D,./Box 10/19_04_2022_2363-2439/JPG/DORSAL/STRI_WOM_2426_D.JPG,STRI,STRI_WOM_2426,STRI_WOM_2426_D.JPG,19_04_2022_2363-2439,Box 10,JPG,STRI_WOM_2426,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,9.174767,-78.742483,100,,,,,,,36466,MICHAEL J. BLUM,,,,,,STRI_WOM_2426,157.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,PANAMÁ,Corp. Bayano,Heliconiinae,,X,,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2359_D.png,damaged,STRI_WOM_2359_D,./Box 10/18_04_2022_0001-2362/JPG/DORSAL/STRI_WOM_2359_D.JPG,STRI,STRI_WOM_2359,STRI_WOM_2359_D.JPG,18_04_2022_0001-2362,Box 10,JPG,STRI_WOM_2359,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,8.491067,-80.023,600,,,,,,,36454,MICHAEL J. BLUM,,,,,,STRI_WOM_2359,90.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,COCLÉ,El Valle,Heliconiinae,,,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2610_D.png,damaged,STRI_WOM_2610_D,./Box 10/21_04_2022_2440-0052/JPG/DORSAL/STRI_WOM_2610_D.JPG,STRI,STRI_WOM_2610,STRI_WOM_2610_D.JPG,21_04_2022_2440-0052,Box 10,JPG,STRI_WOM_2610,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,9.10725,-78.680133,50,,,,,,,36508,MICHAEL J. BLUM,,,,,,STRI_WOM_2610,341.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,PANAMÁ,20km Bayano,Heliconiinae,,X,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2642_D.png,damaged,STRI_WOM_2642_D,./Box 10/25_04_2022_2371-5196/JPG/DORSAL/STRI_WOM_2642_D.JPG,STRI,STRI_WOM_2642,STRI_WOM_2642_D.JPG,25_04_2022_2371-5196,Box 10,JPG,STRI_WOM_2642,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,8.84005,-78.19375,100,,,,,,,36529,MICHAEL J. BLUM,,,,,,STRI_WOM_2642,373.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,DARIÉN,Agua Fria 1,Heliconiinae,,X,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2650_D.png,damaged,STRI_WOM_2650_D,./Box 10/26_04_2022_5197-2641/JPG/DORSAL/STRI_WOM_2650_D.JPG,STRI,STRI_WOM_2650,STRI_WOM_2650_D.JPG,26_04_2022_5197-2641,Box 10,JPG,STRI_WOM_2650,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,8.974317,-78.483917,100,,,,,,,36530,MICHAEL J. BLUM,,,,,,STRI_WOM_2650,381.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,PANAMÁ,Río Ipetí,Heliconiinae,,,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2613_D.png,damaged,STRI_WOM_2613_D,./Box 10/21_04_2022_2440-0052/JPG/DORSAL/STRI_WOM_2613_D.JPG,STRI,STRI_WOM_2613,STRI_WOM_2613_D.JPG,21_04_2022_2440-0052,Box 10,JPG,STRI_WOM_2613,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,9.10725,-78.680133,50,,,,,,,36508,MICHAEL J. BLUM,,,,,,STRI_WOM_2613,344.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,PANAMÁ,20km Bayano,Heliconiinae,,X,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2596_D.png,damaged,STRI_WOM_2596_D,./Box 10/21_04_2022_2440-0052/JPG/DORSAL/STRI_WOM_2596_D.JPG,STRI,STRI_WOM_2596,STRI_WOM_2596_D.JPG,21_04_2022_2440-0052,Box 10,JPG,STRI_WOM_2596,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,9.10725,-78.680133,50,,,,,,,36504,MICHAEL J. BLUM,,,,,,STRI_WOM_2596,327.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,PANAMÁ,20km Bayano,Heliconiinae,,,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2428_D.png,damaged,STRI_WOM_2428_D,./Box 10/19_04_2022_2363-2439/JPG/DORSAL/STRI_WOM_2428_D.JPG,STRI,STRI_WOM_2428,STRI_WOM_2428_D.JPG,19_04_2022_2363-2439,Box 10,JPG,STRI_WOM_2428,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,9.174767,-78.742483,100,,,,,,,36466,MICHAEL J. BLUM,,,,,,STRI_WOM_2428,159.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,PANAMÁ,Corp. Bayano,Heliconiinae,,X,,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2434_D.png,damaged,STRI_WOM_2434_D,./Box 10/19_04_2022_2363-2439/JPG/DORSAL/STRI_WOM_2434_D.JPG,STRI,STRI_WOM_2434,STRI_WOM_2434_D.JPG,19_04_2022_2363-2439,Box 10,JPG,STRI_WOM_2434,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,9.174767,-78.742483,100,,,,,,,36466,MICHAEL J. BLUM,,,,,,STRI_WOM_2434,165.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,PANAMÁ,Corp. Bayano,Heliconiinae,,X,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2681_D.png,damaged,STRI_WOM_2681_D,./Box 10/25_04_2022_2371-5196/JPG/DORSAL/STRI_WOM_2681_D.JPG,STRI,STRI_WOM_2681,STRI_WOM_2681_D.JPG,25_04_2022_2371-5196,Box 10,JPG,STRI_WOM_2681,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,9.174767,-78.742483,100,,,,,,,36636,MICHAEL J. BLUM,,,,,,STRI_WOM_2681,415.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,PANAMÁ,Corp. Bayano,Heliconiinae,3 DNA extractions,,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2445_D.png,damaged,STRI_WOM_2445_D,./Box 10/21_04_2022_2440-0052/JPG/DORSAL/STRI_WOM_2445_D.JPG,STRI,STRI_WOM_2445,STRI_WOM_2445_D.JPG,21_04_2022_2440-0052,Box 10,JPG,STRI_WOM_2445,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,9.174767,-78.742483,100,,,,,,,36467,MICHAEL J. BLUM,,,,,,STRI_WOM_2445,176.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,PANAMÁ,Corp. Bayano,Heliconiinae,,X,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2432_D.png,damaged,STRI_WOM_2432_D,./Box 10/19_04_2022_2363-2439/JPG/DORSAL/STRI_WOM_2432_D.JPG,STRI,STRI_WOM_2432,STRI_WOM_2432_D.JPG,19_04_2022_2363-2439,Box 10,JPG,STRI_WOM_2432,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,9.174767,-78.742483,100,,,,,,,36466,MICHAEL J. BLUM,,,,,,STRI_WOM_2432,163.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,PANAMÁ,Corp. Bayano,Heliconiinae,,X,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2580_D.png,damaged,STRI_WOM_2580_D,./Box 10/21_04_2022_2440-0052/JPG/DORSAL/STRI_WOM_2580_D.JPG,STRI,STRI_WOM_2580,STRI_WOM_2580_D.JPG,21_04_2022_2440-0052,Box 10,JPG,STRI_WOM_2580,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,9.168767,-78.716667,100,,,,,,,36502,MICHAEL J. BLUM,,,,,,STRI_WOM_2580,311.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,PANAMÁ,10km Bayano,Heliconiinae,,,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2292_D.png,damaged,STRI_WOM_2292_D,./Box 10/18_04_2022_0001-2362/JPG/DORSAL/STRI_WOM_2292_D.JPG,STRI,STRI_WOM_2292,STRI_WOM_2292_D.JPG,18_04_2022_0001-2362,Box 10,JPG,STRI_WOM_2292,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,9.164,-79.736222,360,,,,,,,36447,MICHAEL J. BLUM,,,,,,STRI_WOM_2292,23.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,COLÓN,Pipeline road (Soberanía),Heliconiinae,2 DNA extractions,,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2597_D.png,damaged,STRI_WOM_2597_D,./Box 10/21_04_2022_2440-0052/JPG/DORSAL/STRI_WOM_2597_D.JPG,STRI,STRI_WOM_2597,STRI_WOM_2597_D.JPG,21_04_2022_2440-0052,Box 10,JPG,STRI_WOM_2597,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,9.10725,-78.680133,50,,,,,,,36504,MICHAEL J. BLUM,,,,,,STRI_WOM_2597,328.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,PANAMÁ,20km Bayano,Heliconiinae,,,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/damaged/STRI_WOM_2439_D.png,damaged,STRI_WOM_2439_D,./Box 10/19_04_2022_2363-2439/JPG/DORSAL/STRI_WOM_2439_D.JPG,STRI,STRI_WOM_2439,STRI_WOM_2439_D.JPG,19_04_2022_2363-2439,Box 10,JPG,STRI_WOM_2439,dorsal,STRI,False,,Heliconius,erato,hybrid,,,,,,,9.174767,-78.742483,100,,,,,,,36466,MICHAEL J. BLUM,,,,,,STRI_WOM_2439,170.0,Heliconius erato (hybrid),Wild,,BLUM - STRI,CENTRAL AMERICA,PANAMÁ,PANAMÁ,Corp. Bayano,Heliconiinae,,X,X,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/incomplete/STRI_WOM_5854_D.png,incomplete,STRI_WOM_5854_D,./Box 10/26_04_2022_5197-2641/JPG/DORSAL/STRI_WOM_5854_D.JPG,STRI,STRI_WOM_5854,STRI_WOM_5854_D.JPG,26_04_2022_5197-2641,Box 10,JPG,STRI_WOM_5854,dorsal,STRI,False,,Heliconius,erato,,,,,,,,9.168433,-78.717033,129,,,,,,,41360,ADRIANA TAPIA,,,,,,STRI_WOM_5854,,Heliconius erato (demophoon x hydara),Wild,Female,MCMILLAN - STRI,CENTRAL AMERICA,PANAMÁ,DARIÉN,Monkey Mojo,Heliconiinae,,X,,X
/fs/ess/PAS2136/Butterfly/annotated_cvat_segmentation_data/images_256_256_corrected_orientations/incomplete/STRI_WOM_5840_D.png,incomplete,STRI_WOM_5840_D,./Box 10/26_04_2022_5197-2641/JPG/DORSAL/STRI_WOM_5840_D.JPG,STRI,STRI_WOM_5840,STRI_WOM_5840_D.JPG,26_04_2022_5197-2641,Box 10,JPG,STRI_WOM_5840,dorsal,STRI,False,,Heliconius,erato,,,,,,,,,,92,,,,,,,2013-03-08 00:00:00,ADRIANA TAPIA,,,,,,STRI_WOM_5840,,Heliconius erato (demophoon x hydara),Stocks,Female,MCMILLAN - STRI,CENTRAL AMERICA,PANAMÁ,GAMBOA,"Beginning Pipeline Road, Gamboa",Heliconiinae,Old samples ,X,,X
